id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W2148171446,2013,Duodenal Infusion of Donor Feces for Recurrent <i>Clostridium difficile</i>,microbiome_metagenomics,Infectious Diseases,90158221,90158221,0,,W2148171446,10.1056/nejmoa1205037,3668,38,openalex_v3_query_core,0,,strict,Clostridium difficile and Clostridium perfringens research,90158221,Clostridium difficile and Clostridium perfringens research,Clostridium difficile and Clostridium perfringens research,0,2025
https://openalex.org/W2900030356,2018,The UNITE database for molecular identification of fungi: handling dark taxa and parallel taxonomic classifications,microbiome_metagenomics,Plant Science,87944052,87944052,0,,W2900030356,10.1093/nar/gky1022,3594,40,openalex_v3_query_core,0,,strict,Mycorrhizal Fungi and Plant Interactions,87944052,Mycorrhizal Fungi and Plant Interactions,Mycorrhizal Fungi and Plant Interactions,0,2025
https://openalex.org/W2563720483,2016,The Human Intestinal Microbiome in Health and Disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2563720483,10.1056/nejmra1600266,3583,113,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2950150251,2016,Mash: fast genome and metagenome distance estimation using MinHash,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2950150251,10.1186/s13059-016-0997-x,3549,59,openalex_v3_anchor_citer,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2101120467,2011,Chimeric 16S rRNA sequence formation and detection in Sanger and 454-pyrosequenced PCR amplicons,microbiome_metagenomics,Ecology,92474424,92474424,0,,W2101120467,10.1101/gr.112730.110,3547,37,openalex_v3_query_core,0,,strict,Environmental DNA in Biodiversity Studies,92474424,Environmental DNA in Biodiversity Studies,Environmental DNA in Biodiversity Studies,0,2025
https://openalex.org/W2147637673,2012,The human microbiome: at the interface of health and disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2147637673,10.1038/nrg3182,3546,142,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2952463830,2018,Simple statistical identification and removal of contaminant sequences in marker-gene and metagenomics data,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2952463830,10.1186/s40168-018-0605-2,3539,60,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2170486072,2014,Reagent and laboratory contamination can critically impact sequence-based microbiome analyses,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2170486072,10.1186/s12915-014-0087-z,3485,76,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2592367925,2017,Exact sequence variants should replace operational taxonomic units in marker-gene data analysis,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2592367925,10.1038/ismej.2017.119,3420,25,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2165456770,2015,Anticancer immunotherapy by CTLA-4 blockade relies on the gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2165456770,10.1126/science.aad1329,3396,35,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2909668868,2019,"What is the Healthy Gut Microbiota Composition? A Changing Ecosystem across Age, Environment, Diet, and Diseases",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2909668868,10.3390/microorganisms7010014,3378,116,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2090925778,2006,Ecological and Evolutionary Forces Shaping Microbial Diversity in the Human Intestine,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2090925778,10.1016/j.cell.2006.02.017,3376,77,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2143196592,2015,Dynamics and Stabilization of the Human Gut Microbiome during the First Year of Life,microbiome_metagenomics,Physiology,92406049,92406049,0,,W2143196592,10.1016/j.chom.2015.04.004,3346,62,openalex_v3_anchor_citer,0,,strict,Diet and metabolism studies,92406049,Diet and metabolism studies,Diet and metabolism studies,0,2025
https://openalex.org/W2982531601,2019,CARD 2020: antibiotic resistome surveillance with the comprehensive antibiotic resistance database,microbiome_metagenomics,Molecular Medicine,87892444,87892444,0,,W2982531601,10.1093/nar/gkz935,3306,47,openalex_v3_query_core,0,,strict,Antibiotic Resistance in Bacteria,87892444,Antibiotic Resistance in Bacteria,Antibiotic Resistance in Bacteria,0,2025
https://openalex.org/W2125784987,2014,Human Genetics Shape the Gut Microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2125784987,10.1016/j.cell.2014.09.053,3299,87,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2088170171,2012,Gut microbiota composition correlates with diet and health in the elderly,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2088170171,10.1038/nature11319,3286,53,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2148663653,2012,Molecular ecological network analyses,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2148663653,10.1186/1471-2105-13-113,3218,106,openalex_v3_anchor_citer,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2947189704,2019,Multi-omics of the gut microbial ecosystem in inflammatory bowel diseases,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2947189704,10.1038/s41586-019-1237-9,3154,102,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2736920791,2017,dRep: a tool for fast and accurate genomic comparisons that enables improved genome recovery from metagenomes through de-replication,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2736920791,10.1038/ismej.2017.126,3146,20,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2023615726,2013,"Gut metagenome in European women with normal, impaired and diabetic glucose control",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2023615726,10.1038/nature12198,3143,37,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2127175247,2015,Structure and function of the global ocean microbiome,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2127175247,10.1126/science.1261359,3116,69,openalex_v3_anchor_citer,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2136552678,2009,The Effect of Diet on the Human Gut Microbiome: A Metagenomic Analysis in Humanized Gnotobiotic Mice,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2136552678,10.1126/scitranslmed.3000322,3091,27,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2004014148,2014,"Waste Not, Want Not: Why Rarefying Microbiome Data Is Inadmissible",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2004014148,10.1371/journal.pcbi.1003531,3078,93,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1420654867,2015,Role of the normal gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1420654867,10.3748/wjg.v21.i29.8787,2995,163,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2787902098,2018,Environment dominates over host genetics in shaping human gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2787902098,10.1038/nature25973,2972,63,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4224436908,2022,Microbiota in health and diseases,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W4224436908,10.1038/s41392-022-00974-4,2954,419,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1878521557,2015,MaxBin 2.0: an automated binning algorithm to recover genomes from multiple metagenomic datasets,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W1878521557,10.1093/bioinformatics/btv638,2946,14,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2038217946,2008,Diet-Induced Obesity Is Linked to Marked but Reversible Alterations in the Mouse Distal Gut Microbiome,microbiome_metagenomics,Physiology,92406049,92406049,0,,W2038217946,10.1016/j.chom.2008.02.015,2933,37,openalex_v3_query_core,0,,strict,Diet and metabolism studies,92406049,Diet and metabolism studies,Diet and metabolism studies,0,2025
https://openalex.org/W2807728333,2018,Gut Microbiota Regulation of Tryptophan Metabolism in Health and Disease,microbiome_metagenomics,Biological Psychiatry,90174726,90174726,0,,W2807728333,10.1016/j.chom.2018.05.003,2927,63,openalex_v3_query_core,0,,strict,Tryptophan and brain disorders,90174726,Tryptophan and brain disorders,Tryptophan and brain disorders,0,2025
https://openalex.org/W2164386968,2013,Treg induction by a rationally selected mixture of Clostridia strains from the human microbiota,microbiome_metagenomics,Infectious Diseases,90158221,90158221,0,,W2164386968,10.1038/nature12331,2904,28,openalex_v3_anchor_citer,0,,strict,Clostridium difficile and Clostridium perfringens research,90158221,Clostridium difficile and Clostridium perfringens research,Clostridium difficile and Clostridium perfringens research,0,2025
https://openalex.org/W2766358903,2017,A communal catalogue reveals Earth’s multiscale microbial diversity,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2766358903,10.1038/nature24621,2896,85,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W1964306176,2013,"Animals in a bacterial world, a new imperative for the life sciences",microbiome_metagenomics,Insect Science,92388492,92388492,0,,W1964306176,10.1073/pnas.1218525110,2882,168,openalex_v3_query_core,0,,strict,Insect symbiosis and bacterial influences,92388492,Insect symbiosis and bacterial influences,Insect symbiosis and bacterial influences,0,2025
https://openalex.org/W2550084345,2016,Formation of propionate and butyrate by the human colonic microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2550084345,10.1111/1462-2920.13589,2855,75,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2057411492,2012,Transfer of Intestinal Microbiota From Lean Donors Increases Insulin Sensitivity in Individuals With Metabolic Syndrome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2057411492,10.1053/j.gastro.2012.06.031,2848,30,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2552041992,2016,A Dietary Fiber-Deprived Gut Microbiota Degrades the Colonic Mucus Barrier and Enhances Pathogen Susceptibility,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2552041992,10.1016/j.cell.2016.10.043,2842,50,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
