provider,query_id,theme,query,rank,work_id,doi,title,year,work_type,url
OpenAlex,Q16_OPEN_ACCESS,open_reproducibility,open access citation advantage randomized controlled trial scientific article,21,https://openalex.org/W2110720428,10.1186/1748-5908-4-40,Specifying and reporting complex behaviour change interventions: the need for a scientific method,2009,article,https://doi.org/10.1186/1748-5908-4-40
OpenAlex,Q16_OPEN_ACCESS,open_reproducibility,open access citation advantage randomized controlled trial scientific article,22,https://openalex.org/W2144291421,10.2196/jmir.3130,Mobile-Web App to Self-Manage Low Back Pain: Randomized Controlled Trial,2015,article,https://doi.org/10.2196/jmir.3130
OpenAlex,Q16_OPEN_ACCESS,open_reproducibility,open access citation advantage randomized controlled trial scientific article,23,https://openalex.org/W2607804943,10.1016/j.neuroimage.2017.10.034,"Image processing and Quality Control for the first 10,000 brain imaging datasets from UK Biobank",2017,article,https://doi.org/10.1016/j.neuroimage.2017.10.034
OpenAlex,Q16_OPEN_ACCESS,open_reproducibility,open access citation advantage randomized controlled trial scientific article,24,https://openalex.org/W2511661767,10.1371/journal.pone.0159614,"The Post-Embargo Open Access Citation Advantage: It Exists (Probably), It’s Modest (Usually), and the Rich Get Richer (of Course)",2016,article,https://doi.org/10.1371/journal.pone.0159614
OpenAlex,Q16_OPEN_ACCESS,open_reproducibility,open access citation advantage randomized controlled trial scientific article,25,https://openalex.org/W2011443643,10.1002/asi.21532,Open access and Scopus: A new approach to scientific visibility from the standpoint of access,2011,article,https://doi.org/10.1002/asi.21532
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,1,10.20316/ese.2019.45.19010,10.20316/ese.2019.45.19010,Data sharing and data citation: join the movement!,2019,journal-article,https://doi.org/10.20316/ese.2019.45.19010
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,2,10.21900/iconf.2019.103344,10.21900/iconf.2019.103344,Implications of data sharing on formal data citation in biomedical fields,2019,proceedings-article,https://doi.org/10.21900/iconf.2019.103344
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,3,10.2196/preprints.35720,10.2196/preprints.35720,Health Code of Conduct: A Blockchain Model for Health Metrics and Sharing (Preprint),2021,posted-content,https://doi.org/10.2196/preprints.35720
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,4,10.1201/9781003475927-23,10.1201/9781003475927-23,Health Data Sharing for Scientific Research,2025,book-chapter,https://doi.org/10.1201/9781003475927-23
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,5,10.3233/978-1-61499-289-9-1201,10.3233/978-1-61499-289-9-1201,Proposal for a Data Publication and Citation Framework When Sharing Biomedical Research Resources,2013,book-chapter,https://doi.org/10.3233/978-1-61499-289-9-1201
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,6,10.4324/9780203076460-25,10.4324/9780203076460-25,Organizational Knowledge Sharing,2013,book-chapter,https://doi.org/10.4324/9780203076460-25
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,7,10.3410/f.12186956.13348054,10.3410/f.12186956.13348054,Faculty Opinions recommendation of Towards a data sharing Code of Conduct for international genomic research.,2011,dataset,https://doi.org/10.3410/f.12186956.13348054
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,8,10.1038/npre.2007.361.1,10.1038/npre.2007.361.1,Sharing Detailed Research Data Is Associated with Increased Citation Rate,2007,journal-article,https://doi.org/10.1038/npre.2007.361.1
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,9,10.1093/biosci/biae073,10.1093/biosci/biae073,"Scientific collaborative within-group conduct, data-sharing, and publication agreements",2024,journal-article,https://doi.org/10.1093/biosci/biae073
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,10,10.63485/3ne8w-4v598,10.63485/3ne8w-4v598,Draft code of conduct for public health data sharing,2009,posted-content,https://doi.org/10.63485/3ne8w-4v598
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,11,10.5530/jcitation.2.2.21,10.5530/jcitation.2.2.21,Digital Infrastructure for Knowledge Sharing – DIKSHA: A Review,2023,journal-article,https://doi.org/10.5530/jcitation.2.2.21
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,12,10.1038/s41467-024-50517-4,10.1038/s41467-024-50517-4,Simplifying data and code sharing,2024,journal-article,https://doi.org/10.1038/s41467-024-50517-4
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,13,10.31235/osf.io/py4hz,10.31235/osf.io/py4hz,A Standard for the Scholarly Citation of Archaeological Data as an Incentive to Data Sharing,2017,posted-content,https://doi.org/10.31235/osf.io/py4hz
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,14,10.1007/978-981-95-2806-6_1,10.1007/978-981-95-2806-6_1,Fundamental Overview of Medical Scientific Data Sharing,2025,book-chapter,https://doi.org/10.1007/978-981-95-2806-6_1
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,15,10.52843/cassyni.m0rd8z,10.52843/cassyni.m0rd8z,"Using public policy citation data in university decision making: Understanding, sharing and responsible use",2024,posted-content,https://doi.org/10.52843/cassyni.m0rd8z
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,16,10.31234/osf.io/q8jrd_v2,10.31234/osf.io/q8jrd_v2,Data Sharing and Citation Impact in Visual Search Research: A Bibliometric Extension of Godwin et al. (2025),2026,posted-content,https://doi.org/10.31234/osf.io/q8jrd_v2
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,17,10.1038/npre.2007.361,10.1038/npre.2007.361,Sharing Detailed Research Data Is Associated with Increased Citation Rate,2007,journal-article,https://doi.org/10.1038/npre.2007.361
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,18,10.31234/osf.io/q8jrd_v1,10.31234/osf.io/q8jrd_v1,Data Sharing and Citation Impact in Visual Search Research: A Bibliometric Extension of Godwin et al. (2025),2026,posted-content,https://doi.org/10.31234/osf.io/q8jrd_v1
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,19,10.1201/9781003475927-17,10.1201/9781003475927-17,Models of Data Sharing and Best Practices,2025,book-chapter,https://doi.org/10.1201/9781003475927-17
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,20,10.1007/s00330-018-5759-6,10.1007/s00330-018-5759-6,Data sharing improves scientific publication: example of the “hydrops initiative”,2018,journal-article,https://doi.org/10.1007/s00330-018-5759-6
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,21,10.63485/marn8-v2x66,10.63485/marn8-v2x66,Feedback sought on citation sharing service,2009,posted-content,https://doi.org/10.63485/marn8-v2x66
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,22,10.2196/preprints.82493,10.2196/preprints.82493,Novel use of a Hashed Identifier Token for Sharing Sickle Cell Disease Data Without Sharing PHI (Preprint),2025,posted-content,https://doi.org/10.2196/preprints.82493
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,23,10.7287/peerj.9924v0.3/reviews/4,10.7287/peerj.9924v0.3/reviews/4,"Peer Review #4 of ""Data sharing policies of journals in life, health, and physical sciences indexed in Journal Citation Reports (v0.3)""",2020,peer-review,https://doi.org/10.7287/peerj.9924v0.3/reviews/4
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,24,10.5334/oq.62,10.5334/oq.62,"Sowing the Seeds of Future Research: Data Sharing, Citation and Reuse in Archaeobotany",2019,journal-article,https://doi.org/10.5334/oq.62
Crossref,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,25,10.7287/peerj.9924v0.2/reviews/4,10.7287/peerj.9924v0.2/reviews/4,"Peer Review #4 of ""Data sharing policies of journals in life, health, and physical sciences indexed in Journal Citation Reports (v0.2)""",2020,peer-review,https://doi.org/10.7287/peerj.9924v0.2/reviews/4
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,1,https://openalex.org/W2089604928,10.1371/journal.pbio.0040157,Citation Advantage of Open Access Articles,2006,article,https://doi.org/10.1371/journal.pbio.0040157
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,2,https://openalex.org/W3103362336,10.1184/r1/6586835.v1,Power-law distributions in empirical data,2018,article,https://figshare.com/articles/journal_contribution/Power-law_distributions_in_empirical_data/6586835
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,3,https://openalex.org/W3185089636,10.1038/s41597-021-00981-0,Data sharing practices and data availability upon request differ across scientific disciplines,2021,data-paper,https://doi.org/10.1038/s41597-021-00981-0
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,4,https://openalex.org/W3206860915,10.7554/elife.71774,The OpenNeuro resource for sharing of neuroscience data,2021,article,https://doi.org/10.7554/elife.71774
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,5,https://openalex.org/W4288039037,10.1007/s10915-022-01939-z,Scientific Machine Learning Through Physics–Informed Neural Networks: Where we are and What’s Next,2022,article,https://doi.org/10.1007/s10915-022-01939-z
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,6,https://openalex.org/W4403920670,10.1371/journal.pone.0311493,"An analysis of the effects of sharing research data, code, and preprints on citations",2024,article,https://doi.org/10.1371/journal.pone.0311493
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,7,https://openalex.org/W3014734202,10.1162/qss_a_00043,"The relationship between bioRxiv preprints, citations and altmetrics",2020,article,https://doi.org/10.1162/qss_a_00043
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,8,https://openalex.org/W2883630435,10.1038/s41467-018-04976-1,Assessment of the impact of shared brain imaging data on the scientific literature,2018,article,https://doi.org/10.1038/s41467-018-04976-1
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,9,https://openalex.org/W4220673574,10.1016/j.jbusres.2022.03.008,Artificial intelligence and knowledge sharing: Contributing factors to organizational performance,2022,article,https://doi.org/10.1016/j.jbusres.2022.03.008
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,10,https://openalex.org/W2992072841,10.7554/elife.52646,Releasing a preprint is associated with more attention and citations for the peer-reviewed article,2019,article,https://doi.org/10.7554/elife.52646
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,11,https://openalex.org/W3023758415,10.1007/s11192-020-03690-4,"Google Scholar, Microsoft Academic, Scopus, Dimensions, Web of Science, and OpenCitations’ COCI: a multidisciplinary comparison of coverage via citations",2020,article,https://doi.org/10.1007/s11192-020-03690-4
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,12,https://openalex.org/W2953304564,10.1371/journal.pbio.1002541,Relative Citation Ratio (RCR): A New Metric That Uses Citation Rates to Measure Influence at the Article Level,2016,article,https://doi.org/10.1371/journal.pbio.1002541
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,13,https://openalex.org/W2048185449,10.1371/journal.pone.0013636,"Self-Selected or Mandated, Open Access Increases Citation Impact for Higher Quality Research",2010,article,https://doi.org/10.1371/journal.pone.0013636
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,14,https://openalex.org/W3174975695,10.1371/journal.pone.0253129,Is the open access citation advantage real? A systematic review of the citation of open access and subscription-based articles,2021,review,https://doi.org/10.1371/journal.pone.0253129
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,15,https://openalex.org/W4309721430,10.1098/rspb.2022.1113,Why don't we share data and code? Perceived barriers and benefits to public archiving practices,2022,article,https://doi.org/10.1098/rspb.2022.1113
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,16,https://openalex.org/W2048991227,10.2218/ijdc.v6i2.205,Citation and Peer Review of Data: Moving Towards Formal Data Publication,2011,article,https://doi.org/10.2218/ijdc.v6i2.205
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,17,https://openalex.org/W3128893582,10.1073/pnas.2012208118,Global citation inequality is on the rise,2021,article,https://doi.org/10.1073/pnas.2012208118
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,18,https://openalex.org/W1491754772,10.1002/asi.23101,Tweeting biomedicine: An analysis of tweets and citations in the biomedical literature,2013,article,https://doi.org/10.1002/asi.23101
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,19,https://openalex.org/W3044447231,10.1038/s41576-020-0257-5,"Responsible, practical genomic data sharing that accelerates research",2020,article,https://doi.org/10.1038/s41576-020-0257-5
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,20,https://openalex.org/W2570760970,10.1038/s41562-016-0021,A manifesto for reproducible science,2017,article,https://doi.org/10.1038/s41562-016-0021
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,21,https://openalex.org/W3154324864,10.1002/1873-3468.14067,"Sharing biological data: why, when, and how",2021,article,https://doi.org/10.1002/1873-3468.14067
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,22,https://openalex.org/W2301623411,,The STM Report: An overview of scientific and scholarly journal publishing,2015,article,https://digitalcommons.unl.edu/scholcom/9
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,23,https://openalex.org/W2514420213,10.18352/lq.10149,Sharing Data Increases Citations,2016,article,https://doi.org/10.18352/lq.10149
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,24,https://openalex.org/W3015488948,10.1080/03075079.2020.1749254,What large-scale publication and citation data tell us about international research collaboration in Europe: changing national patterns in global contexts,2020,article,https://doi.org/10.1080/03075079.2020.1749254
OpenAlex,Q17_DATA_CODE_PREPRINT,open_reproducibility,data sharing code sharing preprint citation advantage scientific publication,25,https://openalex.org/W3123554164,10.1162/qss_a_00112,"Large-scale comparison of bibliographic data sources: Scopus, Web of Science, Dimensions, Crossref, and Microsoft Academic",2021,article,https://doi.org/10.1162/qss_a_00112
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,1,10.5430/afr.v8n3p201,10.5430/afr.v8n3p201,"Disclosure Quality and its Impact on Financial Reporting Quality, Audit Quality, and Investors’ Perceptions of the Quality of Financial Reporting: A Literature Review",2019,journal-article,https://doi.org/10.5430/afr.v8n3p201
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,2,10.5605/ieb.13.1,10.5605/ieb.13.1,How do we assess the quality of corporate financial reporting? A methodological issue,2015,journal-article,https://doi.org/10.5605/ieb.13.1
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,3,10.7287/peerj.3129v0.1/reviews/2,10.7287/peerj.3129v0.1/reviews/2,"Peer Review #2 of ""Reporting and methodological quality of meta-analyses in urological literature (v0.1)""",2017,peer-review,https://doi.org/10.7287/peerj.3129v0.1/reviews/2
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,4,10.7287/peerj.3129v0.2/reviews/2,10.7287/peerj.3129v0.2/reviews/2,"Peer Review #2 of ""Reporting and methodological quality of meta-analyses in urological literature (v0.2)""",2017,peer-review,https://doi.org/10.7287/peerj.3129v0.2/reviews/2
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,5,10.1136/bmjopen-2017-020331,10.1136/bmjopen-2017-020331,Are methodological quality and completeness of reporting associated with citation-based measures of publication impact? A secondary analysis of a systematic review of dementia biomarker studies,2018,journal-article,https://doi.org/10.1136/bmjopen-2017-020331
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,6,10.1093/ageing/afy127.06,10.1093/ageing/afy127.06,57ARE METHODOLOGICAL QUALITY AND COMPLETENESS OF REPORTING ASSOCIATED WITH CITATION-BASED MEASURES OF PUBLICATION IMPACT? A SECONDARY ANALYSIS OF A SYSTEMATIC REVIEW OF DEMENTIA BIOMARKER STUDIES,2018,journal-article,https://doi.org/10.1093/ageing/afy127.06
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,7,10.7287/peerj.3129v0.2/reviews/1,10.7287/peerj.3129v0.2/reviews/1,"Peer Review #1 of ""Reporting and methodological quality of meta-analyses in urological literature (v0.2)""",2017,peer-review,https://doi.org/10.7287/peerj.3129v0.2/reviews/1
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,8,10.7287/peerj.3129v0.1/reviews/3,10.7287/peerj.3129v0.1/reviews/3,"Peer Review #3 of ""Reporting and methodological quality of meta-analyses in urological literature (v0.1)""",2017,peer-review,https://doi.org/10.7287/peerj.3129v0.1/reviews/3
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,9,10.7287/peerj.3129v0.1/reviews/1,10.7287/peerj.3129v0.1/reviews/1,"Peer Review #1 of ""Reporting and methodological quality of meta-analyses in urological literature (v0.1)""",2017,peer-review,https://doi.org/10.7287/peerj.3129v0.1/reviews/1
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,10,10.55056/etq.1126,10.55056/etq.1126,Methodological quality and reporting practices in gamification research for history education: a critical methodological analysis,2026,journal-article,https://doi.org/10.55056/etq.1126
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,11,10.64628/aa.xu47ejmcj,10.64628/aa.xu47ejmcj,Quality not quantity: measuring the impact of published research,2013,posted-content,https://doi.org/10.64628/aa.xu47ejmcj
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,12,10.51224/srxiv.575,10.51224/srxiv.575,"The  prevalence, reporting practices, and methodological quality of a priori power analyses in sports and exercise science research",2025,posted-content,https://doi.org/10.51224/srxiv.575
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,13,10.64628/aa.g5gu36pr5,10.64628/aa.g5gu36pr5,Are citation rates the best way to assess the impact of research?,2016,posted-content,https://doi.org/10.64628/aa.g5gu36pr5
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,14,10.1108/eb026779,10.1108/eb026779,METHODOLOGICAL QUALITY AND CITATION FREQUENCY OF THE CONTINUING MEDICAL EDUCATION LITERATURE,1985,journal-article,https://doi.org/10.1108/eb026779
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,15,10.35542/osf.io/pnvj7_v1,10.35542/osf.io/pnvj7_v1,The Revised Methodological Quality Scale (RMQS): A Framework for Transparent Assessment of Methodological Quality in Educational Research,2026,posted-content,https://doi.org/10.35542/osf.io/pnvj7_v1
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,16,10.55248/gengpi.5.1024.2735,10.55248/gengpi.5.1024.2735,"Evaluating Financial Reporting Quality: Metrics, Challenges, and Impact on Decision-Making",2024,journal-article,https://doi.org/10.55248/gengpi.5.1024.2735
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,17,10.64628/aa.ywmadsfhv,10.64628/aa.ywmadsfhv,Quality of politics and political reporting is a two-way street,2014,posted-content,https://doi.org/10.64628/aa.ywmadsfhv
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,18,10.31234/osf.io/9g5wk,10.31234/osf.io/9g5wk,Citation counts and journal impact factors do not capture some  indicators research quality in the behavioral and brain sciences,2019,posted-content,https://doi.org/10.31234/osf.io/9g5wk
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,19,10.21203/rs.3.rs-3036121/v1,10.21203/rs.3.rs-3036121/v1,Change over five years in important measures of methodological quality and reporting in cardiovascular clinical research trials,2023,posted-content,https://doi.org/10.21203/rs.3.rs-3036121/v1
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,20,10.14293/ease.2023.009,10.14293/ease.2023.009,The Cost of Quality: Examining the impact of article processing charges (APCs) on the quality of open access publishing,2023,proceedings-article,https://doi.org/10.14293/ease.2023.009
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,21,10.7176/rjfa/11-17-17,10.7176/rjfa/11-17-17,The Impact of Corporate Governance on Financial Reporting Quality: Evidence from Pakistan,2020,journal-article,https://doi.org/10.7176/rjfa/11-17-17
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,22,10.9775/kvfd.2023.30171,10.9775/kvfd.2023.30171,Evaluation of Methodological and Reporting Quality of Systematic Reviews and Meta-Analyses Published in Veterinary Journals with AMSTAR,2023,journal-article,https://doi.org/10.9775/kvfd.2023.30171
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,23,10.1016/b978-1-84334-669-2.50010-x,10.1016/b978-1-84334-669-2.50010-x,"Citation, bibliometrics and quality: assessing impact and usage",2012,book-chapter,https://doi.org/10.1016/b978-1-84334-669-2.50010-x
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,24,10.52783/jier.v4i2.1196,10.52783/jier.v4i2.1196,"Impact of IFRS on Quality of Financial Reporting, Profitability, And Foreign Direct Investment: A Review",2024,journal-article,https://doi.org/10.52783/jier.v4i2.1196
Crossref,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,25,10.1111/jebm.12550,10.1111/jebm.12550,"Methodological quality, risk of bias, and reporting quality: A confusion persists",2023,journal-article,https://doi.org/10.1111/jebm.12550
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,1,https://openalex.org/W3118615836,10.1136/bmj.n71,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,review,https://doi.org/10.1136/bmj.n71
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,2,https://openalex.org/W2075950485,10.1080/1364557032000119616,Scoping studies: towards a methodological framework,2005,article,https://doi.org/10.1080/1364557032000119616
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,3,https://openalex.org/W4294215472,10.1371/journal.pmed.1000097,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,review,https://doi.org/10.1371/journal.pmed.1000097
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,4,https://openalex.org/W2084154288,10.1186/1748-5908-5-69,Scoping studies: advancing the methodology,2010,article,https://doi.org/10.1186/1748-5908-5-69
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,5,https://openalex.org/W3022903699,10.1371/journal.pmed.1000100,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,2009,review,https://doi.org/10.1371/journal.pmed.1000100
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,6,https://openalex.org/W2623703952,10.1007/s11165-016-9602-2,The Use of Cronbach’s Alpha When Developing and Reporting Research Instruments in Science Education,2017,article,https://doi.org/10.1007/s11165-016-9602-2
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,7,https://openalex.org/W4296816736,10.1371/journal.pbio.1000412,Improving Bioscience Research Reporting: The ARRIVE Guidelines for Reporting Animal Research,2010,article,https://doi.org/10.1371/journal.pbio.1000412
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,8,https://openalex.org/W2134833483,10.1136/bmj.b2700,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,2009,review,https://doi.org/10.1136/bmj.b2700
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,9,https://openalex.org/W3144543375,10.1186/s13643-021-01626-4,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,review,https://doi.org/10.1186/s13643-021-01626-4
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,10,https://openalex.org/W3146142859,10.1016/j.ijsu.2021.105906,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,2021,review,https://doi.org/10.1016/j.ijsu.2021.105906
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,11,https://openalex.org/W2116810060,10.1371/journal.pmed.0040297,Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): Explanation and Elaboration,2007,article,https://doi.org/10.1371/journal.pmed.0040297
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,12,https://openalex.org/W2145555293,10.1136/bmj.g1687,Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide,2014,article,https://doi.org/10.1136/bmj.g1687
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,13,https://openalex.org/W3123893780,10.1136/bmj.n160,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,2021,review,https://doi.org/10.1136/bmj.n160
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,14,https://openalex.org/W2009444773,10.1001/jama.287.21.2805,Association of Journal Quality Indicators With Methodological Quality of Clinical Research Articles,2002,article,https://doi.org/10.1001/jama.287.21.2805
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,15,https://openalex.org/W3001554335,10.1162/qss_a_00019,"Scopus as a curated, high-quality bibliometric data source for academic research in quantitative science studies",2020,article,https://doi.org/10.1162/qss_a_00019
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,16,https://openalex.org/W2169205464,10.1136/bmj.g7647,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,2015,review,https://doi.org/10.1136/bmj.g7647
