provider,query_id,theme,query,rank,work_id,doi,title,year,work_type,url
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,11,10.1017/9781108610834.020,10.1017/9781108610834.020,Citation Disparity,2021,book-chapter,https://doi.org/10.1017/9781108610834.020
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,12,10.1007/s11192-022-04338-1,10.1007/s11192-022-04338-1,Interdisciplinarity and impact: the effects of the citation time window,2022,journal-article,https://doi.org/10.1007/s11192-022-04338-1
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,13,10.1177/21582440231193472,10.1177/21582440231193472,Research Interdisciplinarity and Citation Impact: A Network Analysis of Social Networking Sites Research,2023,journal-article,https://doi.org/10.1177/21582440231193472
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,14,10.1007/s11192-007-1694-z,10.1007/s11192-007-1694-z,Mapping interdisciplinarity at the interfaces between the Science Citation Index and the Social Science Citation Index,2007,journal-article,https://doi.org/10.1007/s11192-007-1694-z
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,15,10.1371/journal.pone.0135095,10.1371/journal.pone.0135095,Does Interdisciplinary Research Lead to Higher Citation Impact? The Different Effect of Proximal and Distal Interdisciplinarity,2015,journal-article,https://doi.org/10.1371/journal.pone.0135095
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,16,10.2139/ssrn.3606834,10.2139/ssrn.3606834,Development and Interdisciplinarity: a Citation Analysis,2020,journal-article,https://doi.org/10.2139/ssrn.3606834
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,17,10.5194/tc-2017-38-rc2,10.5194/tc-2017-38-rc2,accepted paper citation,2017,peer-review,https://doi.org/10.5194/tc-2017-38-rc2
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,18,10.59350/w3dwa-yfk11,10.59350/w3dwa-yfk11,"Creation, publication, and citation: Issues in software citation versus paper and data citation",2017,posted-content,https://doi.org/10.59350/w3dwa-yfk11
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,19,10.59350/jvh25-71k75,10.59350/jvh25-71k75,"Creation, publication, and citation: Issues in software citation versus paper and data citation",2017,posted-content,https://doi.org/10.59350/jvh25-71k75
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,20,10.3390/math8040544,10.3390/math8040544,Interdisciplinarity Metric Based on the Co-Citation Network,2020,journal-article,https://doi.org/10.3390/math8040544
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,21,10.1016/j.worlddev.2020.105076,10.1016/j.worlddev.2020.105076,Development and interdisciplinarity: A citation analysis,2020,journal-article,https://doi.org/10.1016/j.worlddev.2020.105076
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,22,10.31227/osf.io/qjgur,10.31227/osf.io/qjgur,Citation Paper 130519006,2019,posted-content,https://doi.org/10.31227/osf.io/qjgur
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,23,10.1016/j.joi.2024.101525,10.1016/j.joi.2024.101525,Influence of interdisciplinarity of scientific papers on the durability of citation diffusion: A perspective from citation discontinuance,2024,journal-article,https://doi.org/10.1016/j.joi.2024.101525
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,24,10.1017/s1092852923006181,10.1017/s1092852923006181,Contrimetric: Article Citation Contribution Indicator for paper impact evaluation,2023,journal-article,https://doi.org/10.1017/s1092852923006181
Crossref,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,25,10.2139/ssrn.2469628,10.2139/ssrn.2469628,Gender Disparity in Law Review Citation Rates,2014,journal-article,https://doi.org/10.2139/ssrn.2469628
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,1,https://openalex.org/W363554780,10.1371/journal.pone.0127298,"Interdisciplinarity and Impact: Distinct Effects of Variety, Balance, and Disparity",2015,article,https://doi.org/10.1371/journal.pone.0127298
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,2,https://openalex.org/W1690291114,10.1371/journal.pone.0135095,Does Interdisciplinary Research Lead to Higher Citation Impact? The Different Effect of Proximal and Distal Interdisciplinarity,2015,article,https://doi.org/10.1371/journal.pone.0135095
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,3,https://openalex.org/W3122403554,10.2139/ssrn.2548957,"Interdisciplinarity and Impact: Distinct Effects of Variety, Balance and Disparity",2014,preprint,https://doi.org/10.2139/ssrn.2548957
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,4,https://openalex.org/W3115533035,10.1016/j.joi.2020.101124,Exploring the interdisciplinarity patterns of highly cited papers,2020,article,https://doi.org/10.1016/j.joi.2020.101124
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,5,https://openalex.org/W2886105060,10.1017/pan.2018.12,Gendered Citation Patterns across Political Science and Social Science Methodology Fields,2018,article,https://doi.org/10.1017/pan.2018.12
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,6,https://openalex.org/W1992861449,10.1002/asi.23487,Diversity of references as an indicator of the interdisciplinarity of journals: Taking similarity between subject fields into account,2015,article,https://doi.org/10.1002/asi.23487
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,7,https://openalex.org/W2613126601,10.1007/s11192-017-2528-2,Betweenness and diversity in journal citation networks as measures of interdisciplinarity—A tribute to Eugene Garfield,2017,article,https://doi.org/10.1007/s11192-017-2528-2
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,8,https://openalex.org/W4322494864,10.1007/s11192-023-04662-0,Interdisciplinary research and technological impact: evidence from biomedicine,2023,article,https://doi.org/10.1007/s11192-023-04662-0
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,9,https://openalex.org/W2947863870,10.1016/j.respol.2019.05.008,The relationship between interdisciplinarity and distinct modes of university-industry interaction,2019,article,https://doi.org/10.1016/j.respol.2019.05.008
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,10,https://openalex.org/W2953149813,10.48550/arxiv.1510.06802,Prominent but Less Productive: The Impact of Interdisciplinarity on Scientists' Research,2015,preprint,http://arxiv.org/abs/1510.06802
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,11,https://openalex.org/W1983156607,10.1016/j.joi.2012.09.004,A better alternative to the h index,2012,article,https://doi.org/10.1016/j.joi.2012.09.004
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,12,https://openalex.org/W3189139331,10.1108/lht-01-2021-0038,The effect of interdisciplinary components' citation intensity on scientific impact,2021,article,https://doi.org/10.1108/lht-01-2021-0038
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,13,https://openalex.org/W4389674511,10.1057/s41599-023-02475-3,The relationship between interdisciplinarity and citation impact—a novel perspective on citation accumulation,2023,article,https://doi.org/10.1057/s41599-023-02475-3
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,14,https://openalex.org/W3123050710,10.1016/j.respol.2017.06.006,Bias against novelty in science: A cautionary tale for users of bibliometric indicators,2017,article,https://doi.org/10.1016/j.respol.2017.06.006
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,15,https://openalex.org/W4386371418,10.1093/cje/bead021,The interdisciplinarity of economics,2023,article,https://doi.org/10.1093/cje/bead021
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,16,https://openalex.org/W2163887529,10.13140/rg.2.1.4929.1363,The Metric Tide: Report of the Independent Review of the Role of Metrics in Research Assessment and Management,2015,other,https://doi.org/10.13140/RG.2.1.4929.1363>.
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,17,https://openalex.org/W2516722822,10.1093/oxfordhb/9780198733522.013.40,Interdisciplinarity in Research Evaluation,2017,book-chapter,https://doi.org/10.1093/oxfordhb/9780198733522.013.40
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,18,https://openalex.org/W4221072777,10.1007/s11192-022-04336-3,"Diversity and interdisciplinarity: Should variety, balance and disparity be combined as a product or better as a sum? An information-theoretical and statistical estimation approach",2022,article,https://doi.org/10.1007/s11192-022-04336-3
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,19,https://openalex.org/W2989817171,10.1371/journal.pone.0225276,Evaluating the impact of citations of articles based on knowledge flow patterns hidden in the citations,2019,article,https://doi.org/10.1371/journal.pone.0225276
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,20,https://openalex.org/W2112957339,,Confronting the Challenges of Participatory Culture: Media Education for the 21st Century,2006,book,https://openresearchlibrary.org/viewer/035b2379-8107-48cf-a023-14a25c7f4243
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,21,https://openalex.org/W4285215115,10.1093/reseval/rvac013,Pathways for assessing interdisciplinarity: A systematic review,2022,review,https://doi.org/10.1093/reseval/rvac013
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,22,https://openalex.org/W2883282785,10.1007/s11192-018-2853-0,Interdisciplinarity and collaboration: on the relationship between disciplinary diversity in departmental affiliations and reference lists,2018,article,https://doi.org/10.1007/s11192-018-2853-0
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,23,https://openalex.org/W3166948852,,"Interdisciplinarity and impact: Distinct effects of variety, balance and disparity",2014,preprint,https://econpapers.repec.org/RePEc:ete:ecoomp:475151
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,24,https://openalex.org/W2938580565,,"A bridge over troubled water: Interdisciplinarity, Novelty, and Impact",2018,article,https://ideas.repec.org/p/ctc/serie5/dipe0002.html
OpenAlex,Q04_DIVERSITY_IMPACT,knowledge_diversity,interdisciplinarity variety balance disparity citation impact paper,25,https://openalex.org/W4310337193,10.1371/journal.pone.0278043,Interdisciplinary collaboration from diverse science teams can produce significant outcomes,2022,article,https://doi.org/10.1371/journal.pone.0278043
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,1,10.7551/mitpress/5262.003.0006,10.7551/mitpress/5262.003.0006,Self-Reference and Self-Knowledge,1994,book-chapter,https://doi.org/10.7551/mitpress/5262.003.0006
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,2,10.1525/9780520377103-003,10.1525/9780520377103-003,1. Necessary Knowledge: Age and Aging in the Societies of the Past,2024,book-chapter,https://doi.org/10.1525/9780520377103-003
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,3,10.2307/jj.15280394.5,10.2307/jj.15280394.5,Necessary Knowledge:,2024,book-chapter,https://doi.org/10.2307/jj.15280394.5
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,4,10.26509/frbc-wp-202227,10.26509/frbc-wp-202227,The Impact of the Age Distribution on Unemployment: Evidence from US States,2022,report,https://doi.org/10.26509/frbc-wp-202227
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,5,10.1093/oso/9780195135978.003.0009,10.1093/oso/9780195135978.003.0009,Information Ages Past and Present,2001,book-chapter,https://doi.org/10.1093/oso/9780195135978.003.0009
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,6,10.1300/j120v20n43_03,10.1300/j120v20n43_03,Reference Librarians in the Information Age:,1994,journal-article,https://doi.org/10.1300/j120v20n43_03
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,7,10.2307/jj.11316383.6,10.2307/jj.11316383.6,Whitewashing the Nazi Past:,2024,book-chapter,https://doi.org/10.2307/jj.11316383.6
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,8,10.1515/9781805396376-004,10.1515/9781805396376-004,"Chapter 1. Whitewashing the Nazi Past: Continuity and Transformation in Scientific Cinematography in Germany, 1934–56",2024,book-chapter,https://doi.org/10.1515/9781805396376-004
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,9,10.4271/800304,10.4271/800304,"The Past, Present and Future of Powder Forging with Particular Reference to Ferrous Materials",1980,proceedings-article,https://doi.org/10.4271/800304
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,10,10.1017/9781108582490,10.1017/9781108582490,Scientific Knowledge and the Deep Past,2019,monograph,https://doi.org/10.1017/9781108582490
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,11,10.1108/09504120710838930,10.1108/09504120710838930,Past Masters: The Romantic Age,2007,journal-article,https://doi.org/10.1108/09504120710838930
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,12,10.4337/9781781956380.00009,10.4337/9781781956380.00009,Evaluating the Economic Payoff of Industrial Research: A Review of Past Findings,2008,book-chapter,https://doi.org/10.4337/9781781956380.00009
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,13,10.1142/9874-vol1,10.1142/9874-vol1,The World Scientific Reference on Entrepreneurship,2016,edited-book,https://doi.org/10.1142/9874-vol1
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,14,10.4271/560312,10.4271/560312,“The High-speed Air-cooled Diesel Engine -- Past and Present”,1956,proceedings-article,https://doi.org/10.4271/560312
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,15,10.4271/800011,10.4271/800011,"Impact of Computer Developments on Engineering Applications – Past, Present and Future",1980,proceedings-article,https://doi.org/10.4271/800011
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,16,10.7312/thom14778-007,10.7312/thom14778-007,5. A Definition of the Model: Scientific Learning and Philosophical Knowledge,2011,book-chapter,https://doi.org/10.7312/thom14778-007
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,17,10.4271/971173,10.4271/971173,Life Cycle Impact Assessments: Learning from the Past,1997,proceedings-article,https://doi.org/10.4271/971173
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,18,10.1016/j.knosys.2024.112437,10.1016/j.knosys.2024.112437,S3PaR: Section-based Sequential Scientific Paper Recommendation for paper writing assistance,2024,journal-article,https://doi.org/10.1016/j.knosys.2024.112437
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,19,10.5220/0011588900003335,10.5220/0011588900003335,Emotional Interpretation of Opera Seria: Impact of Specifics of Drama Structure (Position Paper),2022,proceedings-article,https://doi.org/10.5220/0011588900003335
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,20,10.1515/9781400856008.59,10.1515/9781400856008.59,"3. Mundane, Scientific, Humanistic, Artistic, and Other Classes of Knowledge",1981,book-chapter,https://doi.org/10.1515/9781400856008.59
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,21,10.18535/ijsrm/v5i11.21,10.18535/ijsrm/v5i11.21,Impact of Age and Sex on Bystander Cardiopulmonary Resuscitation Knowledge,2017,journal-article,https://doi.org/10.18535/ijsrm/v5i11.21
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,22,10.4337/9781781956380.00015,10.4337/9781781956380.00015,The Impact of Scientific Knowledge on the Performance of Multinational Corporations,2008,book-chapter,https://doi.org/10.4337/9781781956380.00015
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,23,10.1515/ling.1996.34.5.1087,10.1515/ling.1996.34.5.1087,Reference to past events in bilingual Italian-Swedish children of school age,1996,journal-article,https://doi.org/10.1515/ling.1996.34.5.1087
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,24,10.4271/811357,10.4271/811357,Ductile-Brittle Impact Behavior of High Impact ABS,1981,proceedings-article,https://doi.org/10.4271/811357
Crossref,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,25,10.2139/ssrn.4284088,10.2139/ssrn.4284088,"Past, Present, and Future Distribution of Sandhill Cranes (Antigone Canadensis) with Special Reference to Nebraska",2022,journal-article,https://doi.org/10.2139/ssrn.4284088
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,1,https://openalex.org/W2103317434,10.1890/04-0922,EFFECTS OF BIODIVERSITY ON ECOSYSTEM FUNCTIONING: A CONSENSUS OF CURRENT KNOWLEDGE,2005,article,https://doi.org/10.1890/04-0922
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,2,https://openalex.org/W2580035316,10.1186/s12859-017-1934-z,ImageJ2: ImageJ for the next generation of scientific image data,2017,article,https://doi.org/10.1186/s12859-017-1934-z
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,3,https://openalex.org/W3015391807,10.1017/rdc.2020.41,The IntCal20 Northern Hemisphere Radiocarbon Age Calibration Curve (0–55 cal kBP),2020,article,https://doi.org/10.1017/rdc.2020.41
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,4,https://openalex.org/W2116507044,10.5194/acp-9-5155-2009,"The formation, properties and impact of secondary organic aerosol: current and emerging issues",2009,article,https://doi.org/10.5194/acp-9-5155-2009
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,5,https://openalex.org/W4384071683,10.1038/s41586-023-06291-2,Large language models encode clinical knowledge,2023,article,https://doi.org/10.1038/s41586-023-06291-2
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,6,https://openalex.org/W2140460700,10.1016/j.tree.2012.07.013,Impacts of biological invasions: what's what and the way forward,2012,article,https://doi.org/10.1016/j.tree.2012.07.013
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,7,https://openalex.org/W2899736836,10.1016/s0140-6736(18)32203-7,"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017",2018,article,https://doi.org/10.1016/s0140-6736(18)32203-7
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,8,https://openalex.org/W2063580733,10.1016/j.biocon.2014.11.019,Environmental DNA – An emerging tool in conservation for monitoring past and present biodiversity,2014,article,https://doi.org/10.1016/j.biocon.2014.11.019
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,9,https://openalex.org/W2606807691,10.1126/sciadv.1601315,The nearly universal link between the age of past knowledge and tomorrow’s breakthroughs in science and technology: The hotspot,2017,article,https://doi.org/10.1126/sciadv.1601315
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,10,https://openalex.org/W3092861045,10.1016/s0140-6736(20)30752-2,"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2020,article,https://doi.org/10.1016/s0140-6736(20)30752-2
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,11,https://openalex.org/W2900756811,10.1080/20013078.2018.1535750,Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines,2018,article,https://doi.org/10.1080/20013078.2018.1535750
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,12,https://openalex.org/W3128392043,10.1038/s41562-021-01056-1,Measuring the impact of COVID-19 vaccine misinformation on vaccination intent in the UK and USA,2021,article,https://doi.org/10.1038/s41562-021-01056-1
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,13,https://openalex.org/W2055740081,10.2307/2269460,The Report of the Ecological Society of America Committee on the Scientific Basis for Ecosystem Management,1996,article,https://doi.org/10.2307/2269460
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,14,https://openalex.org/W2171811563,10.1136/bmj.e7586,SPIRIT 2013 explanation and elaboration: guidance for protocols of clinical trials,2013,article,https://doi.org/10.1136/bmj.e7586
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,15,https://openalex.org/W4226404192,10.1007/s11356-022-19718-6,"A review of the global climate change impacts, adaptation, and sustainable mitigation measures",2022,article,https://doi.org/10.1007/s11356-022-19718-6
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,16,https://openalex.org/W2762285338,10.1186/s40659-017-0140-9,Awareness and current knowledge of breast cancer,2017,article,https://doi.org/10.1186/s40659-017-0140-9
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,17,https://openalex.org/W2054931962,10.1371/journal.pmed.0030442,Projections of Global Mortality and Burden of Disease from 2002 to 2030,2006,article,https://doi.org/10.1371/journal.pmed.0030442
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,18,https://openalex.org/W3113178943,10.1016/j.jacc.2020.11.010,"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019",2020,article,https://doi.org/10.1016/j.jacc.2020.11.010
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,19,https://openalex.org/W2116251861,10.1002/j.2051-5545.2011.tb00014.x,"Physical illness in patients with severe mental disorders. I. Prevalence, impact of medications and disparities in health care",2011,article,https://doi.org/10.1002/j.2051-5545.2011.tb00014.x
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,20,https://openalex.org/W2127951128,10.1164/rccm.201204-0596pp,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",2012,article,https://doi.org/10.1164/rccm.201204-0596pp
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,21,https://openalex.org/W2920258695,10.1161/hyp.0000000000000087,Measurement of Blood Pressure in Humans: A Scientific Statement From the American Heart Association,2019,article,https://doi.org/10.1161/hyp.0000000000000087
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,22,https://openalex.org/W2910713426,10.1126/sciadv.aat4858,Standards for distribution models in biodiversity assessments,2019,article,https://doi.org/10.1126/sciadv.aat4858
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,23,https://openalex.org/W2070506372,10.1353/eca.2000.0008,Raising the Speed Limit: U.S. Economic Growth in the Information Age,2000,article,https://doi.org/10.1353/eca.2000.0008
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,24,https://openalex.org/W2767327746,10.1007/s10796-017-9810-y,"Advances in Social Media Research: Past, Present and Future",2017,article,https://doi.org/10.1007/s10796-017-9810-y
OpenAlex,Q05_REFERENCE_AGE,prior_knowledge_search,reference age distribution past knowledge high impact scientific paper,25,https://openalex.org/W2133465414,10.1093/nar/gkn923,Bioinformatics enrichment tools: paths toward the comprehensive functional analysis of large gene lists,2008,article,https://doi.org/10.1093/nar/gkn923
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,1,10.32388/mdggiq,10.32388/mdggiq,"Review of: ""Sneaked references: Fabricated reference metadata distort citation counts""",2025,peer-review,https://doi.org/10.32388/mdggiq
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,2,10.1016/j.joi.2016.07.002,10.1016/j.joi.2016.07.002,Citation score normalized by cited references (CSNCR): The introduction of a new citation impact indicator,2016,journal-article,https://doi.org/10.1016/j.joi.2016.07.002
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,3,10.32388/5ylgoo,10.32388/5ylgoo,"Review of: ""Sneaked references: Fabricated reference metadata distort citation counts""",2025,peer-review,https://doi.org/10.32388/5ylgoo
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,4,10.32388/x5944m,10.32388/x5944m,"Review of: ""Sneaked references: Fabricated reference metadata distort citation counts""",2025,peer-review,https://doi.org/10.32388/x5944m
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,5,10.1017/cbo9780511898303.014,10.1017/cbo9780511898303.014,References,1987,book-chapter,https://doi.org/10.1017/cbo9780511898303.014
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,6,10.1080/02763877.2022.2140742,10.1080/02763877.2022.2140742,High Impact at Low Cost: Initiating a Citation Analysis Program,2022,journal-article,https://doi.org/10.1080/02763877.2022.2140742
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,7,10.1007/s11192-019-03142-8,10.1007/s11192-019-03142-8,Are classic references cited first? An analysis of citation order within article sections,2019,journal-article,https://doi.org/10.1007/s11192-019-03142-8
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,8,10.1109/icaccs.2017.8014699,10.1109/icaccs.2017.8014699,Impact of self-citations and references involved increasing the citation count,2017,proceedings-article,https://doi.org/10.1109/icaccs.2017.8014699
