paper_id,title,domain,year,primary_field,display_community,is_landmark,reference_count,n_future_citers,community_reach,field_entropy,cross_community_adoption,path_shortening,modularity_shock,partition_change,boundary_mixing,post_perturbation_concentration,hub_formation
graphene_2d_materials::https://openalex.org/W1983956165,"On the correlation between the scanning tunneling microscopy image imperfections and point defects of layered chalcogenides 2HMX2 (M = Mo, W; X = S, Se)",graphene_2d_materials,1995,Chemistry / Catalysis,100001,0,6,5,2.0,0.5004024235361879,0.2,1.3333333333333333,0.076171875,0.3225052006237219,0.4375,0.6800000000000002,1.0
graphene_2d_materials::https://openalex.org/W2013005775,EXAFS of sputter-deposited MoS2 films,graphene_2d_materials,1995,Materials / Film,100006,0,8,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2018823200,"The effect of phosphorus on the HDN reaction of piperidine, decahydroquinoline and ortho-propylaniline over Ni-MoS2/Al2O3 catalysts",graphene_2d_materials,1995,Chemistry / Catalysis,100001,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2040403588,Carbon nanotubes with single-layer walls,graphene_2d_materials,1995,Carbon / Nanotubes,100002,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W2049449367,Structural change of supported NiMo sulfide catalysts during the hydrogenation of coal-derived liquids,graphene_2d_materials,1995,Chemistry / Catalysis,100001,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2056663269,Anomalous wear behavior of MoS2 films in moderate vacuum and dry nitrogen,graphene_2d_materials,1995,Materials / Film,100006,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2061817967,"Low-friction, high-endurance, ion-beam-deposited PbMoS coatings",graphene_2d_materials,1995,Materials / Film,100006,0,10,11,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2073484000,Effects of temperature and ion-to-atom ratio on the orientation of IBAD MoS2 coatings,graphene_2d_materials,1995,Materials / Film,100006,0,6,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2077704487,Relationship of Endurance to Microstructure of IBAD MoS<sub>2</sub>Coatings,graphene_2d_materials,1995,Materials / Film,100006,0,7,7,2.0,0.5982695885832573,0.2857142857142857,0.0,0.0,0.16011249429901178,0.06896551724137931,0.5918367346938775,1.0
graphene_2d_materials::https://openalex.org/W2092640920,Nanostructure of Au-20% Pd layers in MoS2 multilayer solid lubricant films,graphene_2d_materials,1995,Materials / Film,100006,0,7,7,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2163927137,Pyridine interaction with a partially hydrogenated MoS2 modelled surface. A molecular orbital study,graphene_2d_materials,1995,Chemistry / Catalysis,100001,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W1600061017,Super-low friction of MoS2 coatings in various environments,graphene_2d_materials,1996,Materials / Film,100006,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W1988926593,H2 interaction with S atoms of a MoS2 modelled catalytic site: electronic density analysis for SH formation,graphene_2d_materials,1996,Chemistry / Catalysis,100001,0,7,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W1995989150,Mechanics and Chemistry of Solids in Sliding Contact,graphene_2d_materials,1996,Materials / Film,100006,0,6,1,1.0,-1.000088900581841e-12,1.0,0.0,0.0034722222222221604,1.0,0.08333333333333333,1.0,1.0
graphene_2d_materials::https://openalex.org/W2004704360,High resolution transmission electron microscopy study of quasi-amorphous MoSx coatings,graphene_2d_materials,1996,Materials / Film,100006,0,5,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2025970651,Molecular mechanics study of the interaction of molybdenum disulfide layers with a γ-alumina support in hydrotreating catalysts,graphene_2d_materials,1996,Chemistry / Catalysis,100001,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W2031535575,Characterization and aging of hydrotreating catalysts exposed to industrial processing conditions,graphene_2d_materials,1996,Chemistry / Catalysis,100001,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W2032445821,IBAD MoS2 lubrication of titanium alloys,graphene_2d_materials,1996,Materials / Film,100006,0,5,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2061192414,Powder x-ray diffraction of two-dimensional materials,graphene_2d_materials,1996,Chemistry / Sub,100007,0,6,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0078125,0.0888056394794565,0.125,1.0,1.0
graphene_2d_materials::https://openalex.org/W2062234263,Advanced solid lubricant coatings for high vacuum environments,graphene_2d_materials,1996,Materials / Film,100006,0,5,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W1966888697,Model parametric Hamiltonians and bonding theoretical tools in simulation of catalytic reaction steps. Hydrotreatment of oil components,graphene_2d_materials,1997,Chemistry / Catalysis,100001,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W1969811081,Relationship between HDS activity and Mo site fine structure of variously pretreated Co Mo/Al2O3 and Mo/Al2O3,graphene_2d_materials,1997,Chemistry / Catalysis,100001,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W1996279069,The tribological properties of MoS2/metal composite coatings deposited by closed field magnetron sputtering,graphene_2d_materials,1997,Materials / Film,100006,0,11,19,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2012805470,Scanning tunneling microscopic investigation of Kx(H2O)yMoS2,graphene_2d_materials,1997,Chemistry / Sub,100007,0,8,8,2.0,0.3767701612544368,0.125,0.0,0.00023629489603020523,0.06550784501721567,0.021739130434782608,0.78125,1.0
graphene_2d_materials::https://openalex.org/W2042256986,Shear strength measurements of parallel MoSx thin films,graphene_2d_materials,1997,Materials / Film,100006,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W2049196330,Tribological behaviour of high performance MoS2 coatings produced by magnetron sputtering,graphene_2d_materials,1997,Materials / Film,100006,0,5,8,2.0,0.3767701612544368,0.125,0.0,0.0008000000000000669,0.06550784501721567,0.04,0.78125,1.0
graphene_2d_materials::https://openalex.org/W2051541549,Nanometre-size tubes of carbon,graphene_2d_materials,1997,Carbon / Nanotubes,100002,0,8,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2072739422,"Preparation, structure and properties of MoSx films",graphene_2d_materials,1997,Materials / Film,100006,0,6,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2079745204,On the flexibility of the active phase in hydrotreating catalysts,graphene_2d_materials,1997,Chemistry / Catalysis,100001,0,58,8,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2084059690,Interaction of Hydrogen and Thiophene with Ni/MoS<sub>2</sub> and Zn/MoS<sub>2</sub> Surfaces:  A Molecular Orbital Study,graphene_2d_materials,1997,Chemistry / Catalysis,100001,0,5,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2088953825,"Angle-resolved ultraviolet photoelectron spectroscopy of thin films of bis(1,2,5-thiadiazolo)-p-quinobis (1,3-dithiole) on the MoS2 surface",graphene_2d_materials,1997,Chemistry / Materials,100012,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2090170006,Formation and characterization of self-lubricating MoS2 precursor films on anodized aluminium,graphene_2d_materials,1997,Materials / Film,100006,0,5,3,2.0,0.6365141682928128,0.3333333333333333,0.0,0.004999999999999947,0.19087450462110955,0.1,0.5555555555555556,1.0
graphene_2d_materials::https://openalex.org/W2090975249,Electrical properties of molybdenum disulfide MoS2. Experimental study and density functional calculation results,graphene_2d_materials,1997,Materials / Film,100006,0,5,1,1.0,-1.000088900581841e-12,1.0,0.0,0.04166666666666668,1.0,0.3333333333333333,1.0,1.0
graphene_2d_materials::https://openalex.org/W2129720165,Modelling of hydrotreating catalysis based on the remote control: HYD and HDS,graphene_2d_materials,1997,Chemistry / Catalysis,100001,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1516075858,From totipotent embryonic stem cells to spontaneously contracting smooth muscle cells: a retinoic acid and db‐cAMP in vitro differentiation model,ipsc_reprogramming,1997,Stem / Embryonic,200003,0,5,15,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1522363813,GABA<sub>B</sub>Receptor-Mediated Inhibition of Tetrodotoxin-Resistant GABA Release in Rodent Hippocampal CA1 Pyramidal Cells,ipsc_reprogramming,1997,Receptor / Postsynaptic,200084,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1908801241,Three-dimensional cell cultures: from molecular mechanisms to clinical applications,ipsc_reprogramming,1997,Stem / Embryonic,200003,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1973421949,Targeted gene disruption: applications in neurobiology,ipsc_reprogramming,1997,Mice / Stem,200041,0,5,0,0.0,0.0,0.0,0.0,0.013888888888888867,0.0,0.5,0.0,1.0
ipsc_reprogramming::https://openalex.org/W1993357134,In vitro differentiation of embryonic stem cells: Immunophenotypic analysis of cultured embryoid bodies,ipsc_reprogramming,1997,Stem / Embryonic,200003,0,5,6,2.0,-1.000088900581841e-12,0.16666666666666666,0.0,0.006172839506172853,0.0013398345630690968,0.1111111111111111,0.7222222222222223,1.0
ipsc_reprogramming::https://openalex.org/W2050385725,Chronic focal neocortical epileptogenesis: does disinhibition play a role?,ipsc_reprogramming,1997,Receptor / Postsynaptic,200084,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2064586774,Requirement of the transcription factor GATA4 for heart tube formation and ventral morphogenesis.,ipsc_reprogramming,1997,Stem / Embryonic,200003,0,5,5,2.0,-1.000088900581841e-12,0.2,0.0,0.0029585798816567565,0.10803154614560004,0.07692307692307693,0.6800000000000002,1.0
ipsc_reprogramming::https://openalex.org/W2093321309,In VitroPreselection of Gene-Trapped Embryonic Stem Cell Clones for Characterizing Novel Developmentally Regulated Genes in the Mouse,ipsc_reprogramming,1997,Stem / Embryonic,200003,0,6,5,2.0,0.5004024235361879,0.2,0.0,0.0,0.0013398345630690968,0.07692307692307693,0.6800000000000002,1.0
ipsc_reprogramming::https://openalex.org/W2147640763,<i>In vitro</i> -generated neural precursors participate in mammalian brain development,ipsc_reprogramming,1997,Stem / Embryonic,200003,0,8,22,3.0,-1.000088900581841e-12,0.13636363636363635,0.0,0.005067212770426289,0.07178377672970973,0.11594202898550725,0.756198347107438,1.0
ipsc_reprogramming::https://openalex.org/W2159047813,Differentiation of embryonic stem cells into adipocytes in vitro,ipsc_reprogramming,1997,Stem / Embryonic,200003,0,5,14,2.0,-1.000088900581841e-12,0.07142857142857142,0.0,0.00439453125,0.03666866736525017,0.09375,0.8673469387755102,1.0
ipsc_reprogramming::https://openalex.org/W2165992501,Embryonic stem cells: a model to study structural and functional properties in cardiomyogenesis,ipsc_reprogramming,1997,Stem / Embryonic,200003,0,5,14,2.0,0.5982695885832573,0.2857142857142857,0.0,0.0,0.16011249429901178,0.18461538461538463,0.5918367346938775,1.0
ipsc_reprogramming::https://openalex.org/W2274265303,Hematopoietic-Specific Genes Are Not Induced During In Vitro Differentiation of scl-Null Embryonic Stem Cells,ipsc_reprogramming,1997,Stem / Embryonic,200003,0,9,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W1983886965,Tailoring Alumina Surface Chemistry for Efficient Use of Supported MoS2,graphene_2d_materials,1998,Chemistry / Catalysis,100001,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W1986015780,X-ray absorption fine structure study of the atomic and electronic structure of molybdenum disulfide intercalation compounds with transition metals,graphene_2d_materials,1998,Chemistry / Sub,100007,0,7,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W1991081417,Accelerated deactivation of hydrotreating catalysts: comparison to long-term deactivation in a commercial plant,graphene_2d_materials,1998,Chemistry / Catalysis,100001,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W1993002905,An XPS study of the surface modification of natural MoS2 following treatment in an RF-oxygen plasma,graphene_2d_materials,1998,Materials / Film,100006,0,9,4,2.0,0.6931471805579453,0.5,0.0,0.0,0.5954372523105548,0.5263157894736842,0.5,1.0
graphene_2d_materials::https://openalex.org/W2000815061,Why EXAFS Underestimated the Size of Small Supported MoS<sub>2</sub> Particles,graphene_2d_materials,1998,Chemistry / Catalysis,100001,0,13,9,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2010158754,Morphology and tribological properties of metal (oxide)–MoS2 nanostructured multilayer coatings,graphene_2d_materials,1998,Materials / Film,100006,0,11,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2044114412,Thermogravimetric–differential thermal analysis of the solid-state decomposition of ammonium tetrathiomolybdate during heating in argon,graphene_2d_materials,1998,Materials / Film,100006,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054945054945054916,0.0,1.0
graphene_2d_materials::https://openalex.org/W2053064525,Microstructural Characterization of Highly HDS-Active Co<sub>6</sub>S<sub>8</sub>-Pillared Molybdenum Sulfides,graphene_2d_materials,1998,Chemistry / Catalysis,100001,0,5,9,1.0,-1.000088900581841e-12,1.0,0.0,0.0,0.6099865470109875,0.4230769230769231,1.0,1.0
graphene_2d_materials::https://openalex.org/W2056923364,Structural Characterization and Thermal Stability of MoS<sub>2</sub>Intercalation Compounds,graphene_2d_materials,1998,Chemistry / Sub,100007,0,12,5,2.0,0.5004024235361879,0.2,0.0,0.002222222222222174,0.10803154614560004,0.06666666666666667,0.6800000000000002,1.0
graphene_2d_materials::https://openalex.org/W2060910804,In Situ Investigation of the Thermal Decomposition of Ammonium Tetrathiomolybdate Using Combined Time-Resolved X-ray Absorption Spectroscopy and X-ray Diffraction,graphene_2d_materials,1998,Chemistry / Catalysis,100001,0,6,3,2.0,0.6365141682928128,0.3333333333333333,0.0,0.0,0.10375937481971087,-0.11538461538461536,0.5555555555555556,1.0
graphene_2d_materials::https://openalex.org/W2061866962,"Influence of the Substrate on Order and Image Contrast for Physisorbed, Self-Assembled Molecular Monolayers:  STM Studies of Functionalized Hydrocarbons on Graphite and MoS<sub>2</sub>",graphene_2d_materials,1998,Chemistry / Materials,100012,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W2071680449,Low-friction TiN–MoS2 coatings produced by dc magnetron co-deposition,graphene_2d_materials,1998,Materials / Film,100006,0,8,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2076417864,Mechanisms of Thiophene Hydrodesulfurization on Model Molybdenum Catalysts,graphene_2d_materials,1998,Chemistry / Catalysis,100001,0,7,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2087384232,Fabrication of C60 nanostructures by selective growth on GaSe/MoS2 and InSe/MoS2 heterostructure substrates,graphene_2d_materials,1998,Chemistry / Materials,100012,0,7,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2093288138,"Genesis, architecture and nature of sites of Co(Ni)–MoS2 supported hydroprocessing catalysts",graphene_2d_materials,1998,Chemistry / Catalysis,100001,0,14,2,2.0,0.6931471805579453,0.5,0.0,0.000945179584120932,0.3112781244591328,0.043478260869565216,0.5,1.0
graphene_2d_materials::https://openalex.org/W2145174799,Scanning Tunneling Microscopic Investigation of 1T-MoS<sub>2</sub>,graphene_2d_materials,1998,Chemistry / Sub,100007,0,8,8,2.0,0.3767701612544368,0.125,0.0,0.004535147392290289,0.0,0.09523809523809523,0.78125,1.0
graphene_2d_materials::https://openalex.org/W2147500939,A triboscopic investigation of the wear and friction of MoS2 in a reciprocating sliding contact,graphene_2d_materials,1998,Materials / Film,100006,0,13,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2148696345,Morphologies and Related Electronic Properties of Carbon Nanotubes,graphene_2d_materials,1998,Carbon / Nanotubes,100002,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W2330968650,Template Synthesis of Near-Monodisperse<sup>1</sup>Microscale Nanofibers and Nanotubules of MoS<sub>2</sub>,graphene_2d_materials,1998,Chemistry / Sub,100007,0,9,12,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.057914261762502306,-0.2745098039215686,1.0,1.0
graphene_2d_materials::https://openalex.org/W2463929564,Structural and electronic properties of the MoS2(1010) edge-surface,graphene_2d_materials,1998,Chemistry / Catalysis,100001,0,7,23,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W2952265440,Nanoparticles of Layered Compounds with Hollow Cage Structures (Inorganic Fullerene-Like Structures),graphene_2d_materials,1998,Chemistry / Sub,100007,0,8,9,2.0,0.3488320958410319,0.1111111111111111,0.3333333333333333,0.0,0.15686623638743474,0.15384615384615385,0.8024691358024691,1.0
ipsc_reprogramming::https://openalex.org/W157669622,Embryonic stem cells and transgenic mice in the study of hematopoiesis,ipsc_reprogramming,1998,Stem / Embryonic,200003,0,6,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1981088384,Formation of Pluripotent Stem Cells in the Mammalian Embryo Depends on the POU Transcription Factor Oct4,ipsc_reprogramming,1998,Stem / Embryonic,200005,0,5,62,8.0,0.6610350739177268,0.46774193548387094,0.0,0.0,0.28620076122076765,0.3533834586466165,0.34495317377731527,1.0
ipsc_reprogramming::https://openalex.org/W2010975288,Generation of purified neural precursors from embryonic stem cells by lineage selection,ipsc_reprogramming,1998,Stem / Embryonic,200003,0,7,30,4.0,0.14614474600656385,0.26666666666666666,0.0,0.0,0.05414087270119673,0.2578947368421053,0.571111111111111,1.0
ipsc_reprogramming::https://openalex.org/W2016416222,Blastula-Stage Stem Cells Can Differentiate into Dopaminergic and Serotonergic Neurons after Transplantation,ipsc_reprogramming,1998,Stem / Embryonic,200003,0,5,15,3.0,0.24493002679263537,0.13333333333333333,0.0,0.0037624294544476317,0.0701045817449687,0.09836065573770492,0.7600000000000001,1.0
ipsc_reprogramming::https://openalex.org/W2017059010,Efficient poly A trap approach allows the capture of genes specifically active in differentiated embryonic stem cells and in mouse embryos,ipsc_reprogramming,1998,Mice / Stem,200041,0,6,4,2.0,0.5623351446168083,0.75,0.3333333333333333,0.0,0.2990298710468225,0.4,0.625,1.0
ipsc_reprogramming::https://openalex.org/W2056489392,Derivation of pluripotent stem cells from cultured human primordial germ cells,ipsc_reprogramming,1998,Stem / Embryonic,200003,0,6,67,6.0,0.4732270505253566,0.40298507462686567,0.0,0.0,0.1193396011977264,-0.08579881656804733,0.4043216752060592,1.0
ipsc_reprogramming::https://openalex.org/W2065786458,Self-renewal of pluripotent embryonic stem cells is mediated via activation of STAT3,ipsc_reprogramming,1998,Stem / Embryonic,200005,0,7,39,3.0,-1.000088900581841e-12,0.3333333333333333,0.0,0.0,0.19087450462110955,0.2524752475247525,0.5161078238001315,1.0
ipsc_reprogramming::https://openalex.org/W2070462400,Role of PU.1 in Hematopoiesis,ipsc_reprogramming,1998,Stem / Embryonic,200003,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.013888888888888753,0.10803154614560004,0.16666666666666666,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2075747268,Retinoic acid mediates Pax6 expression during in vitro differentiation of embryonic stem cells,ipsc_reprogramming,1998,Stem / Embryonic,200003,0,6,4,1.0,-1.000088900581841e-12,0.0,0.0,0.002222222222222174,0.0888056394794565,0.06666666666666667,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2099823282,Beyond 'knock-out' mice: new perspectives for the programmed modification of the mammalian genome,ipsc_reprogramming,1998,Mice / Stem,200041,0,9,1,1.0,-1.000088900581841e-12,1.0,0.0,0.006666666666666585,1.0,0.13333333333333333,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2103860306,"The Synaptic Basis of GABA<sub>A,slow</sub>",ipsc_reprogramming,1998,Receptor / Postsynaptic,200084,0,6,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2106520143,Capturing novel mouse genes encoding chromosomal and other nuclear proteins,ipsc_reprogramming,1998,Mice / Stem,200041,0,5,1,1.0,-1.000088900581841e-12,0.0,0.3333333333333333,0.0,0.23645279766002797,-0.2272727272727273,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2131562982,ahr null alleles: distinctive or different?,ipsc_reprogramming,1998,Mice / Stem,200041,0,5,0,0.0,0.0,0.0,0.0,0.013888888888888753,0.0,0.16666666666666666,0.0,1.0
ipsc_reprogramming::https://openalex.org/W2140653571,Evidence for Metabotropic Glutamate Receptor Activation in the Induction of Depolarization-Induced Suppression of Inhibition in Hippocampal CA1,ipsc_reprogramming,1998,Receptor / Postsynaptic,200084,0,5,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2165973293,Presynaptic inhibition by dopamine of a discrete component of GABA release in rat substantia nigra pars reticulata,ipsc_reprogramming,1998,Receptor / Postsynaptic,200084,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ipsc_reprogramming::https://openalex.org/W2411734837,Temporal Patterns and Depolarizing Actions of Spontaneous GABA<sub>A</sub> Receptor Activation in Granule Cells of the Early Postnatal Dentate Gyrus,ipsc_reprogramming,1998,Receptor / Postsynaptic,200084,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
graphene_2d_materials::https://openalex.org/W1969090924,Electron diffraction and microscopy of nanotubes,graphene_2d_materials,1999,Carbon / Nanotubes,100002,0,7,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W1977883925,DFT Calculations of Unpromoted and Promoted MoS2-Based Hydrodesulfurization Catalysts,graphene_2d_materials,1999,Chemistry / Catalysis,100001,0,9,30,2.0,0.14614474600656385,0.03333333333333333,0.0,2.1359306249711927e-05,0.016870446910108472,0.006535947712418301,0.9355555555555555,1.0
graphene_2d_materials::https://openalex.org/W1979573982,Microstructure analysis of MoS2 deposited on diamond-like carbon films for wear improvement,graphene_2d_materials,1999,Materials / Film,100006,0,6,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
graphene_2d_materials::https://openalex.org/W1982140298,Thermal transformations of nanocomposite material consisting of molybdenum disulfide and nickel hydroxide layers,graphene_2d_materials,1999,Chemistry / Sub,100007,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
